DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1698955806.5161524
DEBUG 2023-11-03 15:23:22,840 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\subprocess.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1698955806.129187
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\collections\abc.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\signal.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\cookies.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1698955806.218947
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1698955802.9465623
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1698955806.1331787
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\base_subprocess.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1698955806.2678237
DEBUG 2023-11-03 15:23:22,841 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\posixpath.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1698955872.1007833
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_compile.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1698955806.2418964
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1698955806.232909
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1698955806.179054
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1698955806.4642909
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\logging\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1698955806.1820467
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1698955806.5999277
DEBUG 2023-11-03 15:23:22,842 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\inspectors.py first seen with mtime 1698955872.2214866
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\json\scanner.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\glob.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1698955806.4652884
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1698955806.192018
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1698955806.1810489
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1698955802.238458
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1698955806.0374322
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1698955806.102262
DEBUG 2023-11-03 15:23:22,843 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1698955806.105251
DEBUG 2023-11-03 15:23:22,844 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\__init__.py first seen with mtime 1698955800.0278356
DEBUG 2023-11-03 15:23:22,844 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\corsheaders\checks.py first seen with mtime 1698955937.4696162
DEBUG 2023-11-03 15:23:22,844 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\string.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,844 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\contentmanager.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,844 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1698955806.5370967
DEBUG 2023-11-03 15:23:22,844 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1698955799.761548
DEBUG 2023-11-03 15:23:22,844 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1698955805.371219
DEBUG 2023-11-03 15:23:22,844 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\utils.py first seen with mtime 1698955804.716963
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1698955806.0474105
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1698955806.576989
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1698955806.5221367
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1698955806.5690124
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1698955806.4991977
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ssl.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1698955804.691032
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_ssl.pyd first seen with mtime 1600902006.0
DEBUG 2023-11-03 15:23:22,845 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\wsgiref\simple_server.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,846 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1698955806.5610335
DEBUG 2023-11-03 15:23:22,846 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1698955806.544079
DEBUG 2023-11-03 15:23:22,846 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_lzma.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:23:22,846 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1698955806.5560465
DEBUG 2023-11-03 15:23:22,846 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1698955806.0753305
DEBUG 2023-11-03 15:23:22,846 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\loader.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,846 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\importlib\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,846 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\metadata.py first seen with mtime 1698955872.0858233
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1698955872.0659096
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\html\entities.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1698955806.5500944
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1698955806.336636
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\base.py first seen with mtime 1698955806.46828
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\response.py first seen with mtime 1698955806.4792519
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1698955801.6395352
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1698955806.256873
DEBUG 2023-11-03 15:23:22,847 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1698955799.7725494
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_markupbase.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\nonmultipart.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\tzinfo.py first seen with mtime 1698955871.3138545
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1698955800.557419
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1698955806.3077123
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1698955872.355128
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1698955806.4852362
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\format_helpers.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\uuid.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,848 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\text.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1698955806.341619
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1698955806.1660888
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1698955806.3047178
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\models.py first seen with mtime 1699040563.0198293
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\threading.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1698955805.367231
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1698955806.3087127
DEBUG 2023-11-03 15:23:22,849 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\keyword.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1698955799.7665334
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1698955802.9555373
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1698955800.0517726
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1698955806.5580788
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1698955799.765568
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\sslproto.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\generics.py first seen with mtime 1698955872.0848267
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\response.py first seen with mtime 1698955872.0948308
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\genericpath.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,850 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\codecs.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1698955872.36408
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1698955806.0533888
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\dis.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1698955806.5590713
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\json.py first seen with mtime 1698955872.3600898
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1698955804.6920311
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1698955806.071342
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\utils.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,851 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1698955800.0368123
DEBUG 2023-11-03 15:23:22,852 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1698955806.5181463
DEBUG 2023-11-03 15:23:22,852 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\multipart.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:23:22,852 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1698955800.5713832
DEBUG 2023-11-03 15:23:22,852 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1698955806.5460725
DEBUG 2023-11-03 15:23:22,852 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1698955804.7179613
DEBUG 2023-11-03 15:23:22,852 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1698955802.2544124
DEBUG 2023-11-03 15:23:22,852 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\random.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:23:22,852 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\proactor_events.py first seen with mtime 1600901984.0
