INFO 2023-10-27 11:08:24,031 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-27 11:10:03,933 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1697494155.1514382
DEBUG 2023-10-27 11:10:03,933 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1697494155.142462
DEBUG 2023-10-27 11:10:03,933 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ctypes\_endian.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,933 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1697494809.6792629
DEBUG 2023-10-27 11:10:03,933 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\decimal.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,933 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\backports\__init__.py first seen with mtime 1697494151.706287
DEBUG 2023-10-27 11:10:03,934 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1697494151.6125371
DEBUG 2023-10-27 11:10:03,934 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1697494152.1903086
DEBUG 2023-10-27 11:10:03,934 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\streams.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,934 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1697494155.0566916
DEBUG 2023-10-27 11:10:03,934 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_constants.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,934 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\cookies.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,934 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sqlite3\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,934 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1697494155.000841
DEBUG 2023-10-27 11:10:03,935 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1697494155.2262394
DEBUG 2023-10-27 11:10:03,935 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1697494155.2491777
DEBUG 2023-10-27 11:10:03,935 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1697494155.2800944
DEBUG 2023-10-27 11:10:03,935 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1697494155.1195235
DEBUG 2023-10-27 11:10:03,935 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\subprocess.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,935 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_compat_pickle.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,935 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_bootlocale.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,935 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1697494809.4947546
DEBUG 2023-10-27 11:10:03,936 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\threading.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,936 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1697494151.6235082
DEBUG 2023-10-27 11:10:03,936 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\hashlib.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,936 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\fields.py first seen with mtime 1697494809.470819
DEBUG 2023-10-27 11:10:03,936 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1697494155.2880728
DEBUG 2023-10-27 11:10:03,936 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\sre_compile.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,936 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1697494154.1081877
DEBUG 2023-10-27 11:10:03,936 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1697494155.2741103
DEBUG 2023-10-27 11:10:03,937 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1697494154.092231
DEBUG 2023-10-27 11:10:03,937 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\back_end\__init__.py first seen with mtime 1697493590.7465463
DEBUG 2023-10-27 11:10:03,937 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1697494154.964937
DEBUG 2023-10-27 11:10:03,937 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\charset.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,937 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\errors.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,937 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1697494155.0527003
DEBUG 2023-10-27 11:10:03,937 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1697494153.198612
DEBUG 2023-10-27 11:10:03,937 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1697494153.196651
DEBUG 2023-10-27 11:10:03,938 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1697494154.9798987
DEBUG 2023-10-27 11:10:03,938 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1697494155.3150039
DEBUG 2023-10-27 11:10:03,938 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1697494152.9722176
DEBUG 2023-10-27 11:10:03,938 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1697494154.9818916
DEBUG 2023-10-27 11:10:03,938 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1697494155.2621415
DEBUG 2023-10-27 11:10:03,938 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\typing_extensions.py first seen with mtime 1697494151.584612
DEBUG 2023-10-27 11:10:03,938 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,939 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1697494809.683252
DEBUG 2023-10-27 11:10:03,939 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1697494154.9898696
DEBUG 2023-10-27 11:10:03,939 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\tempfile.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,939 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1697494152.7687614
DEBUG 2023-10-27 11:10:03,939 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1697494154.997849
DEBUG 2023-10-27 11:10:03,939 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\importlib\util.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,939 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1697494154.985881
DEBUG 2023-10-27 11:10:03,940 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1697494155.1354809
DEBUG 2023-10-27 11:10:03,940 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\unittest\util.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,940 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ctypes\wintypes.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,940 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1697494155.1115448
DEBUG 2023-10-27 11:10:03,940 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1697494154.9669313
DEBUG 2023-10-27 11:10:03,940 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1697494155.294057
DEBUG 2023-10-27 11:10:03,940 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\calendar.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,940 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\socket.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,941 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1697494155.0417314
DEBUG 2023-10-27 11:10:03,941 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\checks.py first seen with mtime 1697494809.465832
DEBUG 2023-10-27 11:10:03,941 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1697494155.1374755
DEBUG 2023-10-27 11:10:03,941 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1697494154.1181617
DEBUG 2023-10-27 11:10:03,941 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1697494154.977902
DEBUG 2023-10-27 11:10:03,941 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1697494155.048711
DEBUG 2023-10-27 11:10:03,941 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1697494154.980894
DEBUG 2023-10-27 11:10:03,942 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1697494155.03475
DEBUG 2023-10-27 11:10:03,942 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1697494152.7677915
DEBUG 2023-10-27 11:10:03,942 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\utils.py first seen with mtime 1697494154.107191
DEBUG 2023-10-27 11:10:03,942 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1697494154.9908676
DEBUG 2023-10-27 11:10:03,942 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1697494154.7415338
DEBUG 2023-10-27 11:10:03,943 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1697494151.6115398
DEBUG 2023-10-27 11:10:03,943 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\stat.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,943 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\http\response.py first seen with mtime 1697494155.2302275
DEBUG 2023-10-27 11:10:03,943 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1697494809.4628413
DEBUG 2023-10-27 11:10:03,943 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1697494155.3130064
DEBUG 2023-10-27 11:10:03,943 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\json\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,943 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1697494153.195622
DEBUG 2023-10-27 11:10:03,943 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\concurrent\futures\thread.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,944 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1697494153.1786659
DEBUG 2023-10-27 11:10:03,944 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1697494809.487774
DEBUG 2023-10-27 11:10:03,944 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\logging\config.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,944 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1697494155.3339508
DEBUG 2023-10-27 11:10:03,944 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1697494154.980894
DEBUG 2023-10-27 11:10:03,944 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\site.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,944 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\selector_events.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:10:03,944 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1697494155.307022
DEBUG 2023-10-27 11:10:03,945 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1697494155.3229792
DEBUG 2023-10-27 11:10:03,945 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1697494155.3199878
DEBUG 2023-10-27 11:10:03,945 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1697494154.9739149
DEBUG 2023-10-27 11:10:03,945 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1697494155.0546973
DEBUG 2023-10-27 11:10:03,945 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\uu.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,945 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1697494154.105197
DEBUG 2023-10-27 11:10:03,945 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\subprocess.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,946 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\serializers.py first seen with mtime 1697494809.4867768
DEBUG 2023-10-27 11:10:03,946 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\typing.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:10:03,946 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1697494152.9791992
DEBUG 2023-10-27 11:10:03,946 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1697494155.246185
